company_name,issue,complaint_count,company_complaint_rank
MOUNTAIN AMERICA FEDERAL CREDIT UNION,Managing an account,25,1
MOUNTAIN AMERICA FEDERAL CREDIT UNION,Incorrect information on your report,13,2
MOUNTAIN AMERICA FEDERAL CREDIT UNION,Problem with a credit reporting company's investigation into an existing problem,10,3
"MOUNTAIN WEST FINANCIAL, INC.",Trouble during payment process,13,1
"MOUNTAIN WEST FINANCIAL, INC.","Loan servicing, payments, escrow account",6,2
"MOUNTAIN WEST FINANCIAL, INC.",Credit decision / Underwriting,3,3
"MOUNTAIN WEST FINANCIAL, INC.",Closing on a mortgage,3,3
"MPOWER Financing, Public Benefit Corporation",Unable to get your credit report or credit score,2,1
"MPOWER Financing, Public Benefit Corporation",Improper use of your report,2,1
"MRS BPO, LLC",Attempts to collect debt not owed,476,1
"MRS BPO, LLC",Written notification about debt,181,2
"MRS BPO, LLC",Communication tactics,142,3
MRS Collections LLC,False statements or representation,2,1
MRS Collections LLC,Communication tactics,1,2
MRS Collections LLC,Written notification about debt,1,2
MS SERVICES LLC,Attempts to collect debt not owed,36,1
MS SERVICES LLC,Incorrect information on your report,14,2
MS SERVICES LLC,Written notification about debt,12,3
"MSCB, Inc.",Attempts to collect debt not owed,13,1
"MSCB, Inc.",Written notification about debt,3,2
"MSCB, Inc.",Communication tactics,2,3
"MST Financial Services, L.L.C.",Written notification about debt,15,1
"MST Financial Services, L.L.C.",Cont'd attempts collect debt not owed,13,2
"MST Financial Services, L.L.C.",Attempts to collect debt not owed,12,3
MSV RECOVERY LLC,Written notification about debt,1,1
"MSW Capital, LLC",Cont'd attempts collect debt not owed,10,1
"MSW Capital, LLC",Disclosure verification of debt,7,2
"MSW Capital, LLC",Incorrect information on your report,5,3
MTACC Inc.,Fraud or scam,1,1
MTACC Inc.,Other fee,1,1
MTACC Inc.,Trouble using your card,1,1
"MTAG Services, LLC",Cont'd attempts collect debt not owed,1,1
MTH LENDING GROUP LP,"Application, originator, mortgage broker",1,1
MUFG AMERICAS HOLDINGS CORPORATION,Managing an account,120,1
MUFG AMERICAS HOLDINGS CORPORATION,Problem with a purchase shown on your statement,40,2
MUFG AMERICAS HOLDINGS CORPORATION,Trouble during payment process,39,3
"MUFG UNION BANK, NATIONAL ASSOCIATION","Account opening, closing, or management",190,1
"MUFG UNION BANK, NATIONAL ASSOCIATION",Managing an account,128,2
"MUFG UNION BANK, NATIONAL ASSOCIATION",Deposits and withdrawals,90,3
"MUSA Holdings, LLC",Struggling to pay your loan,2,1
"MUSA Holdings, LLC",Improper use of your report,1,2
"MUSA Holdings, LLC",Problems at the end of the loan or lease,1,2
"MUTUAL OF OMAHA MORTGAGE, LLC",Applying for a mortgage or refinancing an existing mortgage,23,1
"MUTUAL OF OMAHA MORTGAGE, LLC",Trouble during payment process,19,2
"MUTUAL OF OMAHA MORTGAGE, LLC",Closing on a mortgage,6,3
"MVBA, L.L.C.",Took or threatened to take negative or legal action,5,1
"MVBA, L.L.C.",Cont'd attempts collect debt not owed,4,2
"MVBA, L.L.C.",False statements or representation,3,3
"MVBA, L.L.C.",Communication tactics,3,3
MWS Financial Services LLC,Cont'd attempts collect debt not owed,1,1
MWS Financial Services LLC,Problems when you are unable to pay,1,1
"MacDowell & Associates, Ltd.",Took or threatened to take negative or legal action,16,1
"MacDowell & Associates, Ltd.",Communication tactics,8,2
"MacDowell & Associates, Ltd.",Attempts to collect debt not owed,7,3
"Machol & Johannes, LLC",Attempts to collect debt not owed,35,1
"Machol & Johannes, LLC",Took or threatened to take negative or legal action,34,2
"Machol & Johannes, LLC",Disclosure verification of debt,28,3
Madison Avenue Associates,Struggling to pay mortgage,1,1
"Madison Management Services, LLC",Trouble during payment process,10,1
"Madison Management Services, LLC","Loan modification,collection,foreclosure",4,2
"Madison Management Services, LLC",Struggling to pay mortgage,3,3
"Madison Management Services, LLC","Loan servicing, payments, escrow account",3,3
Mages & Price LLC,Disclosure verification of debt,3,1
Mages & Price LLC,False statements or representation,2,2
Mages & Price LLC,Taking out the loan or lease,1,3
Mages & Price LLC,Improper contact or sharing of info,1,3
Magnum Association Services,Improper use of your report,1,1
Magnum Association Services,Cont'd attempts collect debt not owed,1,1
Magnum Association Services,Written notification about debt,1,1
"Magnus Title Agency, LLC","Loan servicing, payments, escrow account",1,1
Mahomes Capital,Getting the loan,1,1
Main Resolution Group,Communication tactics,2,1
Main Resolution Group,Threatened to contact someone or share information improperly,1,2
Main Resolution Group,Took or threatened to take negative or legal action,1,2
"Main Street Holdings, Inc.",Improper use of your report,3,1
"Main Street Holdings, Inc.",Problem when making payments,1,2
"Main Street Holdings, Inc.",Charged fees or interest you didn't expect,1,2
"Main Street Holdings, Inc.",Problems at the end of the loan or lease,1,2
"Main Street Holdings, Inc.",Managing the loan or lease,1,2
"Main Street Holdings, Inc.",Cont'd attempts collect debt not owed,1,2
Main Street Personal Finance,Charged bank acct wrong day or amt,6,1
Main Street Personal Finance,Took or threatened to take negative or legal action,5,2
Main Street Personal Finance,Threatened to contact someone or share information improperly,3,3
Main Street Personal Finance,Charged fees or interest I didn't expect,3,3
Main Street Personal Finance,Taking/threatening an illegal action,3,3
Main Street Personal Finance,Struggling to pay your loan,3,3
Main Street Personal Finance,Communication tactics,3,3
Maitland Capital Funding,Taking/threatening an illegal action,1,1
Maitland Capital Funding,Cont'd attempts collect debt not owed,1,1
Maitland Capital Funding,Communication tactics,1,1
"Majority USA, LLC",Managing an account,3,1
"Majority USA, LLC",Closing an account,2,2
Makower Abbate Guerra Wegner Vollmer PLLC,Took or threatened to take negative or legal action,3,1
Makower Abbate Guerra Wegner Vollmer PLLC,False statements or representation,2,2
Makower Abbate Guerra Wegner Vollmer PLLC,Struggling to pay mortgage,1,3
Makower Abbate Guerra Wegner Vollmer PLLC,Attempts to collect debt not owed,1,3
Malacko Law Office,Communication tactics,1,1
Malacko Law Office,Took or threatened to take negative or legal action,1,1
"Malcolm S. Gerald and Associates, Inc.",Cont'd attempts collect debt not owed,28,1
"Malcolm S. Gerald and Associates, Inc.",Communication tactics,23,2
"Malcolm S. Gerald and Associates, Inc.",Disclosure verification of debt,8,3
"Malen & Associates, p.c.",Took or threatened to take negative or legal action,14,1
"Malen & Associates, p.c.",Written notification about debt,8,2
"Malen & Associates, p.c.",Cont'd attempts collect debt not owed,5,3
"Mammoth Tech, Inc.",Took or threatened to take negative or legal action,1,1
Man-Data Inc.,Communication tactics,6,1
Man-Data Inc.,Took or threatened to take negative or legal action,2,2
Man-Data Inc.,Cont'd attempts collect debt not owed,2,2
"Managed Recovery Systems, Inc.",Attempts to collect debt not owed,4,1
"Managed Recovery Systems, Inc.",Written notification about debt,1,2
"Managed Recovery Systems, Inc.",False statements or representation,1,2
"Managed Recovery Systems, Inc.",Took or threatened to take negative or legal action,1,2
"Management Core Solutions, Inc.",Took or threatened to take negative or legal action,2,1
"Mandarich Law Group, LLP",Took or threatened to take negative or legal action,55,1
"Mandarich Law Group, LLP",Attempts to collect debt not owed,48,2
"Mandarich Law Group, LLP",Written notification about debt,33,3
"Manhattan Beach Venture, LLC",Dealing with your lender or servicer,24,1
"Manhattan Beach Venture, LLC",Incorrect information on your report,11,2
"Manhattan Beach Venture, LLC",Fraud or scam,11,2
"Manhattan Financial Group, Inc.","Loan servicing, payments, escrow account",1,1
Mankin Law Group,Communication tactics,1,1
Mankin Law Group,Attempts to collect debt not owed,1,1
Mankin Law Group,Took or threatened to take negative or legal action,1,1
Manley Deas & Kochalski LLC,Attempts to collect debt not owed,7,1
Manley Deas & Kochalski LLC,Struggling to pay mortgage,5,2
Manley Deas & Kochalski LLC,Trouble during payment process,1,3
Manley Deas & Kochalski LLC,Took or threatened to take negative or legal action,1,3
Manley Deas & Kochalski LLC,False statements or representation,1,3
Manley Deas & Kochalski LLC,"Application, originator, mortgage broker",1,3
"Mann & Carducci Co., LPA",Written notification about debt,1,1
"Manor Resources, LLC",Problem with the payoff process at the end of the loan,2,1
"Manor Resources, LLC",Can't contact lender or servicer,2,1
"Manor Resources, LLC",Charged fees or interest you didn't expect,1,3
"Manor Resources, LLC",Managing the loan or lease,1,3
"Manor Resources, LLC",Lender repossessed or sold the vehicle,1,3
"Manor Resources, LLC",Loan payment wasn't credited to your account,1,3
"Manor Resources, LLC",Charged fees or interest I didn't expect,1,3
"Manor Resources, LLC",Struggling to pay your loan,1,3
"Manor Resources, LLC",Problems at the end of the loan or lease,1,3
Manufacturers Acceptance Corp.,"Loan modification,collection,foreclosure",1,1
Maple Finance Company,Improper use of your report,1,1
"Mapother & Mapother, PSC",Cont'd attempts collect debt not owed,1,1
"Mapother & Mapother, PSC",Taking/threatening an illegal action,1,1
Mar Joe Enterprises,Attempts to collect debt not owed,36,1
Mar Joe Enterprises,Incorrect information on your report,22,2
Mar Joe Enterprises,Written notification about debt,21,3
Marauder Corporation,Cont'd attempts collect debt not owed,15,1
Marauder Corporation,Disclosure verification of debt,13,2
Marauder Corporation,Written notification about debt,13,2
Marcadis Singer PA,False statements or representation,4,1
Marcadis Singer PA,Took or threatened to take negative or legal action,4,1
Marcadis Singer PA,Attempts to collect debt not owed,1,3
Marcadis Singer PA,Written notification about debt,1,3
"March Motors, Inc.",Taking out the loan or lease,1,1
Marel Consultants Inc,Communication tactics,2,1
Marine One Acceptance Corporation,Incorrect information on your report,3,1
Marine One Acceptance Corporation,Problem with a credit reporting company's investigation into an existing problem,2,2
Marine One Acceptance Corporation,Problems at the end of the loan or lease,1,3
Marine One Acceptance Corporation,Struggling to pay your loan,1,3
Marine One Acceptance Corporation,Managing the loan or lease,1,3
Marine One Acceptance Corporation,Communication tactics,1,3
Marine One Acceptance Corporation,Written notification about debt,1,3
Marine One Acceptance Corporation,Improper use of your report,1,3
Marine One Acceptance Corporation,Managing an account,1,3
"MarineMax East, Inc.",Getting a loan or lease,1,1
"Mark A. Kirkorsky, PC",Cont'd attempts collect debt not owed,5,1
"Mark A. Kirkorsky, PC",False statements or representation,4,2
"Mark A. Kirkorsky, PC",Taking/threatening an illegal action,4,2
Mark A. Leachman P.C.,Written notification about debt,4,1
Mark A. Leachman P.C.,Attempts to collect debt not owed,3,2
Mark A. Leachman P.C.,Taking/threatening an illegal action,2,3
Mark A. Leachman P.C.,False statements or representation,2,3
"Mark Sank & Associates, LLC",Took or threatened to take negative or legal action,1,1
"MarkOne Holdings, LLC",Problems when you are unable to pay,9,1
"MarkOne Holdings, LLC",Incorrect information on your report,8,2
"MarkOne Holdings, LLC",Managing the loan or lease,8,2
"Market Mortgage Company, LTD","Loan servicing, payments, escrow account",2,1
"Market Mortgage Company, LTD",Incorrect information on your report,1,2
Market Place Mortgage Corp.,Applying for a mortgage or refinancing an existing mortgage,2,1
Market Place Mortgage Corp.,"Application, originator, mortgage broker",1,2
Market Place Mortgage Corp.,Settlement process and costs,1,2
Market Place Mortgage Corp.,Closing on a mortgage,1,2
Markoff Law LLC,Took or threatened to take negative or legal action,7,1
Markoff Law LLC,Attempts to collect debt not owed,5,2
Markoff Law LLC,False statements or representation,4,3
"Marlette Funding, LLC",Incorrect information on your report,55,1
"Marlette Funding, LLC",Improper use of your report,43,2
"Marlette Funding, LLC",Charged fees or interest you didn't expect,24,3
"Martell & Ozim, PA",Attempts to collect debt not owed,1,1
"Martin & Seibert, L.C.",Taking/threatening an illegal action,1,1
"Martin & Seibert, L.C.",Improper contact or sharing of info,1,1
"Martin & Seibert, L.C.",Disclosure verification of debt,1,1
Martin Lake Law Office,Attempts to collect debt not owed,1,1
"Marvel & Maloney, P.C.",Communication tactics,1,1
"Marvel & Maloney, P.C.",False statements or representation,1,1
"Marvel & Maloney, P.C.",Attempts to collect debt not owed,1,1
"Mary Jane M. Elliott, P.C. Attorneys At Law",Took or threatened to take negative or legal action,10,1
"Mary Jane M. Elliott, P.C. Attorneys At Law",False statements or representation,7,2
"Mary Jane M. Elliott, P.C. Attorneys At Law",Attempts to collect debt not owed,6,3
"Mary Mae Financial, LLC",Dealing with my lender or servicer,1,1
"Maryland Mutual Mortgage, LLC","Application, originator, mortgage broker",2,1
Maryville Collection Service Incorporated,Cont'd attempts collect debt not owed,1,1
"Mason, Schilling & Mason Co., LPA",Written notification about debt,1,1
"Mason, Schilling & Mason Co., LPA",Disclosure verification of debt,1,1
"Mason, Schilling & Mason Co., LPA",Communication tactics,1,1
Massachusetts Educational Financing Authority,Dealing with your lender or servicer,51,1
Massachusetts Educational Financing Authority,Dealing with my lender or servicer,28,2
Massachusetts Educational Financing Authority,Can't repay my loan,18,3
Massachusetts Educational Financing Authority,Struggling to repay your loan,18,3
Massachusetts Housing Finance Agency (MassHousing),Trouble during payment process,10,1
Massachusetts Housing Finance Agency (MassHousing),Problem with a credit reporting company's investigation into an existing problem,6,2
Massachusetts Housing Finance Agency (MassHousing),"Loan servicing, payments, escrow account",4,3
Master Finance Company,Improper contact or sharing of info,2,1
Master Finance Company,Struggling to pay your loan,2,1
Master Finance Company,Can't contact lender,1,3
Master Finance Company,Incorrect information on your report,1,3
Master Finance Company,Communication tactics,1,3
Master Finance Company,Payment to acct not credited,1,3
Master Finance Company,Attempts to collect debt not owed,1,3
Master Finance Company,Problems when you are unable to pay,1,3
Master Finance Company,Improper use of your report,1,3
Master Finance Company,Can't contact lender or servicer,1,3
Master Finance Corporation,Attempts to collect debt not owed,1,1
Master Finance Corporation,Communication tactics,1,1
"Mathes Management Enterprises, Inc.",Attempts to collect debt not owed,2,1
"Mathes Management Enterprises, Inc.",Managing the loan or lease,1,2
"Mathes Management Enterprises, Inc.",Can't contact lender,1,2
"Mathes Management Enterprises, Inc.",Shopping for a loan or lease,1,2
"Mathes Management Enterprises, Inc.",Improper use of your report,1,2
"Mathes Management Enterprises, Inc.",Incorrect information on your report,1,2
Mathew Aaron Holdings Inc.,Advertising and marketing,1,1
Mathew Aaron Holdings Inc.,Problem when making payments,1,1
Mathew Aaron Holdings Inc.,Attempts to collect debt not owed,1,1
Mathew Aaron Holdings Inc.,False statements or representation,1,1
Mathew Aaron Holdings Inc.,Confusing or misleading advertising or marketing,1,1
Matthew Thomas & Associates LLC,Communication tactics,7,1
Matthew Thomas & Associates LLC,Cont'd attempts collect debt not owed,4,2
Matthew Thomas & Associates LLC,Disclosure verification of debt,2,3
Matthew Thomas & Associates LLC,Improper contact or sharing of info,2,3
Matthew Thomas & Associates LLC,False statements or representation,2,3
"Maui Collection Service, Inc.",Cont'd attempts collect debt not owed,2,1
"Maui Collection Service, Inc.",Disclosure verification of debt,1,2
"Maury Cobb, Attorney at Law, LLC",Attempts to collect debt not owed,43,1
"Maury Cobb, Attorney at Law, LLC",Communication tactics,40,2
"Maury Cobb, Attorney at Law, LLC",Cont'd attempts collect debt not owed,31,3
"Maven Asset Management, Inc.","Loan servicing, payments, escrow account",1,1
"Maxim Lending, Corp",Closing on a mortgage,1,1
"Maximum Title Loans, LLC",Charged fees or interest I didn't expect,6,1
"Maximum Title Loans, LLC",Struggling to pay your loan,5,2
"Maximum Title Loans, LLC",Problems when you are unable to pay,3,3
"Maximum Title Loans, LLC",Communication tactics,3,3
"Maximus Education, LLC dba Aidvantage",Dealing with your lender or servicer,768,1
"Maximus Education, LLC dba Aidvantage",Incorrect information on your report,286,2
"Maximus Education, LLC dba Aidvantage",Improper use of your report,139,3
Maxitransfers LLC,Money was not available when promised,3,1
Maxitransfers LLC,Other service problem,2,2
Maxitransfers LLC,Other service issues,1,3
Maxitransfers LLC,Other transaction problem,1,3
Maxitransfers LLC,Incorrect/missing disclosures or info,1,3
"Mayan, LLC",Communication tactics,3,1
"Mayan, LLC",Cont'd attempts collect debt not owed,2,2
"Mayan, LLC",Can't repay my loan,1,3
"McCalla Raymer Leibert Pierce, LLC","Loan modification,collection,foreclosure",20,1
"McCalla Raymer Leibert Pierce, LLC",Disclosure verification of debt,17,2
"McCalla Raymer Leibert Pierce, LLC",Attempts to collect debt not owed,14,3
McCallin Law Offices,Took or threatened to take negative or legal action,1,1
"McCarthy & Holthus, LLP",Trouble during payment process,5,1
"McCarthy & Holthus, LLP",Took or threatened to take negative or legal action,4,2
"McCarthy & Holthus, LLP",False statements or representation,3,3
"McCarthy & Holthus, LLP",Written notification about debt,3,3
"McCarthy & Holthus, LLP",Attempts to collect debt not owed,3,3
"McCarthy & Holthus, LLP",Disclosure verification of debt,3,3
"McCarthy, Burgess & Wolff, Inc.",Attempts to collect debt not owed,158,1
"McCarthy, Burgess & Wolff, Inc.",Cont'd attempts collect debt not owed,83,2
"McCarthy, Burgess & Wolff, Inc.",Communication tactics,70,3
"McCullough Payne & Haan, LLC",Taking/threatening an illegal action,15,1
"McCullough Payne & Haan, LLC",Cont'd attempts collect debt not owed,13,2
"McCullough Payne & Haan, LLC",Disclosure verification of debt,6,3
McGlinchey Stafford PLLC,Settlement process and costs,1,1
McGlinchey Stafford PLLC,Cont'd attempts collect debt not owed,1,1
"McKellar & Associates Group, Inc.",Taking/threatening an illegal action,10,1
"McKellar & Associates Group, Inc.",Improper contact or sharing of info,7,2
"McKellar & Associates Group, Inc.",Communication tactics,7,2
McKenzie Management LLC,Improper use of your report,1,1
McKenzie Management LLC,Unauthorized transactions or other transaction problem,1,1
McKenzie Management LLC,Incorrect information on your report,1,1
McKenzie Paul & Associates,Communication tactics,7,1
McKenzie Paul & Associates,Written notification about debt,4,2
McKenzie Paul & Associates,Attempts to collect debt not owed,4,2
"McManamy, McLeod, Heller, LLC",Settlement process and costs,1,1
McMichael Taylor Gray LLC,Attempts to collect debt not owed,1,1
"McNeil & Meyers Asset Management Group, LLC",Attempts to collect debt not owed,14,1
"McNeil & Meyers Asset Management Group, LLC",Written notification about debt,8,2
"McNeil & Meyers Asset Management Group, LLC",Took or threatened to take negative or legal action,6,3
"Mcburberod Financial, Inc. d/b/a SeedFi",Incorrect information on your report,18,1
"Mcburberod Financial, Inc. d/b/a SeedFi",Improper use of your report,14,2
"Mcburberod Financial, Inc. d/b/a SeedFi",Problem with the payoff process at the end of the loan,8,3
"Meade & Associates, Inc.",Attempts to collect debt not owed,47,1
"Meade & Associates, Inc.",Cont'd attempts collect debt not owed,44,2
"Meade & Associates, Inc.",Disclosure verification of debt,30,3
"Meade Recovery Services, LLC",Written notification about debt,6,1
"Meade Recovery Services, LLC",False statements or representation,5,2
"Meade Recovery Services, LLC",Incorrect information on your report,3,3
"Meade Recovery Services, LLC",Attempts to collect debt not owed,3,3
Meadowbrook Financial Mortgage Bankers Corp.,Applying for a mortgage or refinancing an existing mortgage,6,1
Meadowbrook Financial Mortgage Bankers Corp.,Closing on a mortgage,3,2
Meadowbrook Financial Mortgage Bankers Corp.,Trouble during payment process,3,2
"Med-1 Solutions, LLC",Attempts to collect debt not owed,24,1
"Med-1 Solutions, LLC",Cont'd attempts collect debt not owed,20,2
"Med-1 Solutions, LLC",Communication tactics,17,3
"Med-Health Financial Services, Inc.",Disclosure verification of debt,4,1
"Med-Health Financial Services, Inc.",Cont'd attempts collect debt not owed,3,2
"Med-Health Financial Services, Inc.",False statements or representation,1,3
"MedRecovery Solutions, LLC",Attempts to collect debt not owed,2,1
"MedRecovery Solutions, LLC",Problem with a credit reporting company's investigation into an existing problem,1,2
"MedRecovery Solutions, LLC",Written notification about debt,1,2
"MedShield, Inc.",Cont'd attempts collect debt not owed,3,1
"MedShield, Inc.",Took or threatened to take negative or legal action,2,2
"MedShield, Inc.",False statements or representation,2,2
"Media Collections, Inc",Attempts to collect debt not owed,52,1
"Media Collections, Inc",Cont'd attempts collect debt not owed,52,1
"Media Collections, Inc",False statements or representation,21,3
Mediation Recovery Center,Attempts to collect debt not owed,17,1
Mediation Recovery Center,Cont'd attempts collect debt not owed,8,2
Mediation Recovery Center,Communication tactics,5,3
"Medical & Professional Collection Services, Inc. NC.",Cont'd attempts collect debt not owed,8,1
"Medical & Professional Collection Services, Inc. NC.",Incorrect information on your report,7,2
"Medical & Professional Collection Services, Inc. NC.",Written notification about debt,5,3
Medical Business Bureau,Attempts to collect debt not owed,79,1
Medical Business Bureau,Written notification about debt,77,2
Medical Business Bureau,Disclosure verification of debt,56,3
"Medical Data Systems, Inc.",Attempts to collect debt not owed,609,1
"Medical Data Systems, Inc.",Written notification about debt,406,2
"Medical Data Systems, Inc.",Incorrect information on your report,140,3
Medical Debt Management,Attempts to collect debt not owed,1,1
Medical Debt Management,Improper contact or sharing of info,1,1
"Medical Debt Recovery, Inc.",Cont'd attempts collect debt not owed,1,1
"Medical Financial Services, Inc.",Attempts to collect debt not owed,15,1
"Medical Financial Services, Inc.",Written notification about debt,7,2
"Medical Financial Services, Inc.",Communication tactics,4,3
"Medical Financial Services, Inc.",Cont'd attempts collect debt not owed,4,3
"Medical Recovery Services, LLC",Took or threatened to take negative or legal action,5,1
"Medical Recovery Services, LLC",Attempts to collect debt not owed,3,2
"Medical Recovery Services, LLC",Cont'd attempts collect debt not owed,2,3
"Medical Recovery Services, LLC",Taking/threatening an illegal action,2,3
Medical Services Inc,False statements or representation,1,1
Medical Services Inc,Improper contact or sharing of info,1,1
"Medical Society Business Services, Inc.",Attempts to collect debt not owed,53,1
"Medical Society Business Services, Inc.",Written notification about debt,40,2
"Medical Society Business Services, Inc.",Cont'd attempts collect debt not owed,34,3
Medical-Commercial Audit Inc,Attempts to collect debt not owed,38,1
Medical-Commercial Audit Inc,Written notification about debt,24,2
Medical-Commercial Audit Inc,Incorrect information on your report,17,3
Medical-Dental-Hospital Bureau of San Antonio,Disclosure verification of debt,21,1
Medical-Dental-Hospital Bureau of San Antonio,Cont'd attempts collect debt not owed,11,2
Medical-Dental-Hospital Bureau of San Antonio,Attempts to collect debt not owed,11,2
Medical-Dental-Hospital Bureau of San Antonio,Written notification about debt,11,2
Medisys Ventures,Cont'd attempts collect debt not owed,1,1
Medvetta Collection Services Inc.,False statements or representation,1,1
Medvetta Collection Services Inc.,Attempts to collect debt not owed,1,1
Medvetta Collection Services Inc.,Improper use of your report,1,1
Medvetta Collection Services Inc.,Written notification about debt,1,1
"Mel S. Harris and Associates, LLC",Taking/threatening an illegal action,13,1
"Mel S. Harris and Associates, LLC",Cont'd attempts collect debt not owed,9,2
"Mel S. Harris and Associates, LLC",Disclosure verification of debt,7,3
"Melar Investments, LLC",Took or threatened to take negative or legal action,1,1
Mendelson Law Firm,Written notification about debt,10,1
Mendelson Law Firm,Attempts to collect debt not owed,9,2
Mendelson Law Firm,Took or threatened to take negative or legal action,7,3
"Mercadolar, Inc.",Problem with customer service,1,1
"Mercari, Inc.",Fraud or scam,2,1
"Mercari, Inc.",Attempts to collect debt not owed,1,2
"Mercari, Inc.",Confusing or missing disclosures,1,2
"Mercari, Inc.",Getting a line of credit,1,2
"Mercari, Inc.",False statements or representation,1,2
"Mercari, Inc.","Managing, opening, or closing your mobile wallet account",1,2
"Mercari, Inc.",Problem with a company's investigation into an existing issue,1,2
"Mercari, Inc.",Other transaction problem,1,2
"Mercari, Inc.",Took or threatened to take negative or legal action,1,2
"Mercari, Inc.",Opening an account,1,2
Mercedes Benz Financial Services,Incorrect information on your report,269,1
Mercedes Benz Financial Services,Managing the loan or lease,222,2
Mercedes Benz Financial Services,Problem with a credit reporting company's investigation into an existing problem,114,3
Merchants Acceptance Corp,Incorrect information on your report,10,1
Merchants Acceptance Corp,Attempts to collect debt not owed,10,1
Merchants Acceptance Corp,Took or threatened to take negative or legal action,6,3
Merchants Acceptance Corp,Communication tactics,6,3
Merchants Acquisition Group LLC,Took or threatened to take negative or legal action,1,1
Merchants Automotive Group LLC,Managing the loan or lease,2,1
Merchants Automotive Group LLC,Credit monitoring or identity theft protection services,1,2
Merchants Automotive Group LLC,False statements or representation,1,2
Merchants Automotive Group LLC,Struggling to pay your loan,1,2
Merchants Credit Assoc. Inc SC,Cont'd attempts collect debt not owed,6,1
Merchants Credit Assoc. Inc SC,Communication tactics,2,2
Merchants Credit Assoc. Inc SC,Took or threatened to take negative or legal action,2,2
Merchants Credit Assoc. Inc SC,Disclosure verification of debt,2,2
Merchants Credit Assoc. Inc SC,Improper contact or sharing of info,2,2
"Merchants Credit Bureau, Inc.",Attempts to collect debt not owed,15,1
"Merchants Credit Bureau, Inc.",False statements or representation,8,2
"Merchants Credit Bureau, Inc.",Written notification about debt,6,3
"Merchants Credit Bureau, Inc.",Improper use of your report,6,3
Merchants Credit Corporation,Disclosure verification of debt,24,1
Merchants Credit Corporation,Cont'd attempts collect debt not owed,23,2
Merchants Credit Corporation,Attempts to collect debt not owed,22,3
Merchants Credit LLC,Took or threatened to take negative or legal action,1,1
Merchants Credit LLC,Written notification about debt,1,1
Merchants Credit LLC,Communication tactics,1,1
"Merchants Financial Guardian, Inc.",Attempts to collect debt not owed,7,1
"Merchants Financial Guardian, Inc.",Took or threatened to take negative or legal action,2,2
"Merchants Financial Guardian, Inc.",Written notification about debt,1,3
"Merchants and Medical Credit Corporation, Inc.",Attempts to collect debt not owed,109,1
"Merchants and Medical Credit Corporation, Inc.",Written notification about debt,49,2
"Merchants and Medical Credit Corporation, Inc.",False statements or representation,28,3
"Merchants and Medical Credit Corporation, Inc.",Cont'd attempts collect debt not owed,28,3
"Merchants and Professional Bureau, Inc.",Attempts to collect debt not owed,89,1
"Merchants and Professional Bureau, Inc.",Written notification about debt,67,2
"Merchants and Professional Bureau, Inc.",Incorrect information on your report,24,3
Merchants' Credit Guide Company,Attempts to collect debt not owed,193,1
Merchants' Credit Guide Company,Written notification about debt,161,2
Merchants' Credit Guide Company,Incorrect information on your report,35,3
"Mercury Technologies, Inc.",Managing an account,3,1
"Mercury Technologies, Inc.",Problem with a lender or other company charging your account,2,2
"Mercury Technologies, Inc.",Opening an account,2,2
"Mercury Technologies, Inc.",Closing an account,2,2
Meredian Inc,Excessive fees,1,1
Meridian ARG Inc.,Took or threatened to take negative or legal action,21,1
Meridian ARG Inc.,Communication tactics,8,2
Meridian ARG Inc.,Taking/threatening an illegal action,4,3
Meridian Buyer’s Group,Managing the loan or lease,3,1
Meridian Buyer’s Group,Struggling to pay your loan,1,2
"Meridian Capital Management, LLC",Took or threatened to take negative or legal action,1,1
"Meridian Financial Services, Inc.",Attempts to collect debt not owed,56,1
"Meridian Financial Services, Inc.",False statements or representation,45,2
"Meridian Financial Services, Inc.",Cont'd attempts collect debt not owed,35,3
Meridian Financial Solutions Inc,Problem with a purchase shown on your statement,2,1
Meridian Financial Solutions Inc,Problem with customer service,1,2
Meridian Financial Solutions Inc,Attempts to collect debt not owed,1,2
Meridian Financial Solutions Inc,Struggling to pay your bill,1,2
Meridian Title  Corporation,Credit decision / Underwriting,1,1
Meritize Financial Inc.,Dealing with your lender or servicer,5,1
Meritize Financial Inc.,Incorrect information on your report,2,2
Meritize Financial Inc.,Problem with a credit reporting company's investigation into an existing problem,1,3
"Merrick, Costello & Walsh, LLC.",False statements or representation,1,1
"Merrick, Costello & Walsh, LLC.",Cont'd attempts collect debt not owed,1,1
"Merrick, Costello & Walsh, LLC.",Attempts to collect debt not owed,1,1
"Merriman Investments, LLC",Disclosure verification of debt,2,1
"Merriman Investments, LLC",False statements or representation,1,2
"Merriman Investments, LLC",Written notification about debt,1,2
"Mesa Auto Finance, LLC",Incorrect information on your report,2,1
"Mesa Auto Finance, LLC",Attempts to collect debt not owed,1,2
"Mesa Auto Finance, LLC",Problem with a credit reporting company's investigation into an existing problem,1,2
"Mesce Associates, Inc.","Application, originator, mortgage broker",1,1
Messerli & Kramer P.A.,Took or threatened to take negative or legal action,42,1
Messerli & Kramer P.A.,Attempts to collect debt not owed,32,2
Messerli & Kramer P.A.,False statements or representation,29,3
Metacorp LLC,Communication tactics,2,1
Metacorp LLC,Attempts to collect debt not owed,2,1
Metacorp LLC,Written notification about debt,1,3
Metacorp LLC,Took or threatened to take negative or legal action,1,3
